# Метеостанция Фагерхольм, Финляндия, WMO_ID=2950, выборка с 31.01.2005 по 31.10.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru 
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=2950&lang=ru
#
"Местное время в Фагерхольме";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"21.02.2014 21:00";"0.8";"752.5";"753.0";"-1.2";"98";"Ветер, дующий с юго-востока";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"21.02.2014 20:00";"0.7";"753.0";"753.5";"-1.6";"96";"Ветер, дующий с юго-востока";"11";"";"";"";" ";"";"";"-1.0";"0.7";"";"";"";"";"";"";"0.1";"0.3";"12";"";"";"";"";
"21.02.2014 19:00";"0.5";"753.3";"753.8";"-1.9";"96";"Ветер, дующий с юго-востока";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"21.02.2014 18:00";"0.1";"753.7";"754.3";"-2.1";"97";"Ветер, дующий с востоко-юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"21.02.2014 17:00";"0.1";"754.6";"755.0";"-1.9";"97";"Ветер, дующий с востоко-юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"21.02.2014 16:00";"-0.1";"755.2";"755.7";"-1.6";"99";"Ветер, дующий с юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"21.02.2014 15:00";"-0.2";"755.8";"756.4";"-1.5";"99";"Ветер, дующий с юго-востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"21.02.2014 14:00";"-0.3";"756.5";"757.0";"-1.1";"98";"Ветер, дующий с юго-востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"21.02.2014 13:00";"-0.1";"756.8";"757.3";"-0.9";"90";"Ветер, дующий с юго-востока";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"21.02.2014 12:00";"-0.8";"757.3";"757.9";"-0.4";"92";"Ветер, дующий с юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"21.02.2014 11:00";"-0.8";"757.6";"758.1";"-0.2";"87";"Ветер, дующий с юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"21.02.2014 10:00";"-0.7";"757.7";"758.2";"-0.1";"87";"Ветер, дующий с востоко-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"21.02.2014 09:00";"-0.8";"757.7";"758.2";"-0.4";"87";"Ветер, дующий с востоко-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"21.02.2014 08:00";"-1.0";"757.8";"758.3";"-0.4";"89";"Ветер, дующий с юго-востока";"9";"";"";"";" ";"";"";"-1.2";"-0.3";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"21.02.2014 07:00";"-1.0";"757.8";"758.3";"-0.3";"90";"Ветер, дующий с востоко-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"21.02.2014 06:00";"-1.2";"758.1";"758.6";"-0.1";"94";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"21.02.2014 05:00";"-1.1";"758.2";"758.7";"0.1";"93";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"21.02.2014 04:00";"-1.1";"758.1";"758.6";"0.2";"93";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"21.02.2014 03:00";"-1.2";"758.2";"758.8";"0.4";"94";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"21.02.2014 02:00";"-1.1";"758.1";"758.6";"0.7";"93";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"21.02.2014 01:00";"-1.1";"757.9";"758.4";"0.6";"95";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"21.02.2014 00:00";"-0.9";"757.8";"758.3";"0.8";"94";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"20.02.2014 23:00";"-0.8";"757.4";"757.9";"0.6";"95";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"20.02.2014 22:00";"-0.6";"757.3";"757.8";"0.7";"96";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"20.02.2014 21:00";"-0.4";"757.0";"757.6";"0.7";"97";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"20.02.2014 20:00";"-0.3";"756.8";"757.3";"0.9";"97";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"-0.6";"1.1";"";"";"";"";"";"";"-0.7";"1.0";"12";"";"";"";"";
"20.02.2014 19:00";"-0.3";"756.6";"757.0";"0.8";"99";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"20.02.2014 18:00";"-0.1";"756.3";"756.8";"0.6";"99";"Ветер, дующий с востоко-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"20.02.2014 17:00";"0.1";"755.9";"756.4";"0.5";"99";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"20.02.2014 16:00";"0.5";"755.8";"756.3";"0.3";"97";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"20.02.2014 15:00";"0.7";"755.7";"756.2";"0.4";"95";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"20.02.2014 14:00";"0.7";"755.4";"755.9";"0.2";"94";"Ветер, дующий с востоко-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"20.02.2014 13:00";"0.8";"755.5";"756.0";"0.5";"94";"Ветер, дующий с востоко-северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"20.02.2014 12:00";"0.3";"755.3";"755.8";"0.4";"97";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"20.02.2014 11:00";"0.0";"755.2";"755.7";"0.4";"98";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"20.02.2014 10:00";"-0.2";"755.0";"755.5";"0.3";"99";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"20.02.2014 09:00";"-0.4";"754.9";"755.5";"0.1";"99";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"20.02.2014 08:00";"-0.6";"754.8";"755.3";"0.0";"99";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"-0.6";"0.4";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"20.02.2014 07:00";"-0.6";"754.7";"755.2";"-0.3";"99";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.7";"";"";"";"";"";"";
"20.02.2014 06:00";"-0.4";"754.8";"755.3";"-0.4";"99";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"20.02.2014 05:00";"-0.3";"754.8";"755.3";"-0.3";"98";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"20.02.2014 04:00";"-0.2";"755.0";"755.5";"-0.1";"98";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"20.02.2014 03:00";"-0.1";"755.2";"755.6";"0.1";"99";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"20.02.2014 02:00";"0.0";"755.1";"755.6";"0.1";"99";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"20.02.2014 01:00";"0.2";"755.1";"755.6";"0.2";"99";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"20.02.2014 00:00";"0.3";"755.1";"755.6";"0.3";"99";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"19.02.2014 23:00";"0.4";"755.0";"755.5";"0.2";"99";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"19.02.2014 22:00";"0.4";"754.9";"755.5";"0.3";"99";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"19.02.2014 21:00";"0.4";"754.8";"755.3";"0.1";"99";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"19.02.2014 20:00";"0.3";"754.8";"755.3";"0.0";"97";"Ветер, дующий с северо-северо-запада";"1";"";"";"";" ";"";"";"-0.3";"1.9";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"19.02.2014 19:00";"0.5";"754.6";"755.1";"-0.3";"97";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"19.02.2014 18:00";"0.8";"754.7";"755.2";"-0.4";"94";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"19.02.2014 17:00";"0.9";"754.8";"755.3";"-0.3";"93";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"19.02.2014 16:00";"1.2";"754.9";"755.5";"-0.2";"90";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"19.02.2014 15:00";"1.4";"755.1";"755.6";"0.0";"89";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"19.02.2014 14:00";"1.6";"755.1";"755.6";"0.1";"87";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"19.02.2014 13:00";"1.0";"755.1";"755.6";"0.1";"90";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"19.02.2014 12:00";"0.6";"755.1";"755.6";"0.3";"92";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"19.02.2014 11:00";"0.2";"755.0";"755.5";"0.4";"94";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"19.02.2014 10:00";"0.1";"755.0";"755.5";"0.4";"94";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"19.02.2014 09:00";"-0.2";"754.8";"755.3";"-0.1";"94";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"19.02.2014 08:00";"-0.2";"754.6";"755.1";"-0.2";"93";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"-0.6";"0.6";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"19.02.2014 07:00";"-0.1";"754.6";"755.1";"-0.2";"92";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"19.02.2014 06:00";"-0.1";"754.9";"755.4";"0.0";"92";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"19.02.2014 05:00";"-0.1";"754.8";"755.3";"-0.1";"92";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"19.02.2014 04:00";"-0.1";"754.8";"755.3";"0.1";"90";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"19.02.2014 03:00";"-0.1";"754.9";"755.4";"0.1";"90";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"19.02.2014 02:00";"0.0";"754.9";"755.4";"0.3";"89";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"19.02.2014 01:00";"0.0";"754.7";"755.2";"0.4";"89";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"19.02.2014 00:00";"-0.4";"754.8";"755.3";"0.5";"92";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"18.02.2014 23:00";"-0.4";"754.6";"755.1";"0.3";"89";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"18.02.2014 22:00";"0.1";"754.3";"754.9";"0.1";"87";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"18.02.2014 21:00";"0.4";"754.3";"754.9";"0.3";"86";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"18.02.2014 20:00";"0.2";"754.3";"754.9";"0.6";"84";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"0.2";"2.3";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"18.02.2014 19:00";"0.7";"754.2";"754.7";"0.6";"80";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.4";"";"";"";"";"";"";
"18.02.2014 18:00";"0.8";"754.0";"754.6";"0.7";"79";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"18.02.2014 17:00";"1.3";"753.7";"754.3";"0.8";"80";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"18.02.2014 16:00";"1.7";"753.6";"754.1";"1.1";"81";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"18.02.2014 15:00";"2.0";"753.3";"753.8";"0.8";"78";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"18.02.2014 14:00";"2.1";"752.9";"753.4";"0.8";"74";"Ветер, дующий с запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"18.02.2014 13:00";"2.0";"752.5";"753.1";"0.6";"73";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"18.02.2014 12:00";"1.9";"752.5";"753.0";"0.9";"76";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"";"";"";"";"";"";
"18.02.2014 11:00";"1.6";"752.1";"752.6";"1.1";"78";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"";"";"";"";"";"";
"18.02.2014 10:00";"1.5";"751.9";"752.4";"1.1";"81";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"18.02.2014 09:00";"1.4";"751.6";"752.0";"1.2";"84";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"18.02.2014 08:00";"1.5";"751.0";"751.6";"1.2";"87";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"0.2";"2.2";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"18.02.2014 07:00";"1.6";"750.8";"751.3";"1.2";"90";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"18.02.2014 06:00";"1.9";"750.4";"750.9";"1.2";"92";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"18.02.2014 05:00";"1.9";"749.8";"750.3";"1.0";"91";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"18.02.2014 04:00";"1.8";"749.6";"750.1";"1.1";"93";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"18.02.2014 03:00";"1.4";"749.2";"749.8";"1.0";"94";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"18.02.2014 02:00";"0.4";"748.8";"749.3";"1.1";"97";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"18.02.2014 01:00";"0.4";"748.5";"749.0";"1.1";"97";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"18.02.2014 00:00";"0.6";"748.2";"748.6";"";"97";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"17.02.2014 23:00";"1.2";"747.7";"748.2";"1.2";"97";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"17.02.2014 22:00";"1.6";"747.4";"747.9";"1.2";"96";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"17.02.2014 20:00";"1.2";"746.5";"747.1";"1.4";"99";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"0.8";"2.4";"";"";"";"";"";"";"1.0";"0.8";"12";"";"";"";"";
"17.02.2014 19:00";"1.5";"746.2";"746.8";"1.5";"99";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"17.02.2014 18:00";"1.3";"745.8";"746.3";"1.6";"100";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"17.02.2014 17:00";"1.3";"745.1";"745.6";"1.3";"99";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"17.02.2014 16:00";"1.9";"744.7";"745.2";"1.3";"98";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"17.02.2014 15:00";"1.9";"744.2";"744.7";"1.3";"98";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"17.02.2014 14:00";"1.9";"743.8";"744.4";"1.5";"99";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"17.02.2014 13:00";"2.3";"743.4";"743.9";"1.6";"100";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"17.02.2014 12:00";"2.0";"742.9";"743.5";"1.6";"100";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"17.02.2014 11:00";"1.5";"742.3";"742.8";"1.5";"100";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"17.02.2014 10:00";"1.6";"741.8";"742.3";"1.1";"100";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"17.02.2014 09:00";"1.5";"741.3";"741.8";"0.5";"100";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"17.02.2014 08:00";"0.8";"740.8";"741.3";"-0.1";"100";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"0.7";"2.7";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"17.02.2014 07:00";"1.2";"740.7";"741.2";"-0.6";"100";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"17.02.2014 06:00";"1.6";"740.8";"741.2";"-0.9";"100";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"17.02.2014 05:00";"1.4";"740.9";"741.4";"-1.2";"99";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"17.02.2014 04:00";"1.5";"741.3";"741.7";"-1.0";"99";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"17.02.2014 03:00";"1.7";"741.7";"742.2";"-0.9";"99";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"17.02.2014 02:00";"1.4";"742.1";"742.6";"-0.6";"99";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"17.02.2014 01:00";"1.4";"742.3";"742.8";"-0.5";"99";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"17.02.2014 00:00";"2.1";"742.6";"743.0";"-0.1";"97";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"16.02.2014 23:00";"1.7";"742.7";"743.2";"-0.1";"98";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"16.02.2014 22:00";"1.6";"742.8";"743.3";"0.0";"99";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"16.02.2014 21:00";"2.1";"742.7";"743.2";"-0.1";"97";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
